order_reference,order_status,payment_method,castig_net_lei,ride_distance_km,ride_duration_min,viteza_medie_kmh,to_client_dist_km,to_client_dur_min,order_created_date,order_created_time,pickup_address,destination_address
MzI1LTI0MjU4MzEzNDgtMzE0NDUxNjk4Nw,finished,in_app,22.5,6.3,17.2,22,0.7,2.8,16-03-26,18:49:45,"Strada General Constantin Budisteanu 28bis, Bucuresti 010775","Strada Dealul Tugulea 54, Militari, Bucuresti"
MzI1LTI0MjU4MTI3MzctMzE0NDQ4NjM1OA,finished,in_app,16.5,4,11.9,20.1,1.1,1.1,16-03-26,18:33:11,"Strada Progresului 25, Bucuresti","Bar Ton, Strada Ion Campineanu 24, Sector 1, Bucuresti"
MzI1LTI0MjU3ODI2MDQtMzE0NDQzODM4OQ,finished,in_app,23.2,6.5,19.4,19.9,0.1,0.6,16-03-26,18:06:51,"Bulevardul Ion Mihalache 339, Bucuresti","Zeedo, Strada Capitan Ion Garbea 26, 13 Septembrie, Bucuresti"
MzI1LTI0MjU3NzMxMTgtMzE0NDQyMzc2MQ,finished,in_app,19.2,4.2,9.8,25.8,0.8,3.1,16-03-26,17:58:58,"Bulevardul Constructorilor 20, Bucuresti 060512","Bulevardul Ion Mihalache 331, Bucuresti"
MzI1LTI0MjU3MzExMTYtMzE0NDM1OTE4NA,finished,in_app,26.6,7.8,29.9,15.6,0.5,1.9,16-03-26,17:21:50,"Strada Pecetei 9, Bucuresti","Str. Granitului 12, Bucuresti 060598"
MzI1LTI0MjU1OTg5MzMtMzE0NDE1ODQyNg,finished,in_app,24.1,7.3,26.4,16.7,1.1,3.7,16-03-26,15:34:39,"Eliade Tower, Bulevardul Mircea Eliade nr. 18, Bucuresti 012015","Strada Telega 6, Pajura, Bucuresti"
MzI1LTI0MjU1NzE5NTEtMzE0NDEyMDA5NA,finished,in_app,14.9,3.3,12.5,16,0.6,1.7,16-03-26,15:12:46,"Parcul Obor, Strada Chiristigiilor 2, Bucuresti","Lidl, Strada Barbu Vacarescu, Bucharest, Romania"
MzI1LTI0MjQ4NDEzNjEtMzE0Mjk5NTAyNg,finished,in_app,28.9,10,16.6,36,0.8,1.7,15-03-26,23:25:48,"Intrare Principala, Mega Mall","Strada Amurgului 8, Popesti-Leordeni, Romania"
MzI1LTI0MjQ4MjYwMjctMzE0Mjk2Njc1Mg,finished,business,16.7,4.4,7.8,33.8,1.6,5.5,15-03-26,23:04:00,Soseaua Pantelimon 244-246,Strada Drumul Garii 9B
MzI1LTI0MjQ4MTcyOTEtMzE0Mjk1MTM4Mw,finished,in_app,17,4.9,10.7,27.7,0.7,1.2,15-03-26,22:52:37,"Bulevardul Decebal 9, Bucuresti 030963","Strada Delfinului 15, Pantelimon, Bucuresti"
MzI1LTI0MjQ3OTI1NTAtMzE0MjkwODkyNw,finished,in_app,28.3,8,15.6,30.8,0.6,3.9,15-03-26,22:21:08,"Strada Maior Ion Coravu 57, Bucuresti","Strada Radului 22, Bucharest 041396"
MzI1LTI0MjQ3NjEzNTQtMzE0Mjg1NzAwMg,finished,in_app,12.8,4.2,7.6,33,1.6,3.6,15-03-26,21:45:16,"Drumul Fermei 18, Popesti Leordeni","Profi, Drumul Jilavei, Bucuresti, Romania"
MzI1LTI0MjQ3MjUxMDEtMzE0MjgwMDE3MA,finished,in_app,18.8,7.4,15.8,28.3,0.7,1.8,15-03-26,21:04:54,"Strada Jean Alexandru Steriadi 46, Bucuresti 032504","Strada Orgu Tanase 15, Aparatorii Patriei, Bucuresti"
MzI1LTI0MjQ2OTE0ODMtMzE0Mjc0NTk4MA,finished,in_app,43.5,8.8,24.4,21.6,1.7,5,15-03-26,20:30:22,"Strada Dionisie Lupu 88, Bucuresti 010459","Aleea Ciucea 2, Bucharest"
MzI1LTI0MjQ2NzkwMzctMzE0MjcyNTEyMA,finished,in_app,12.9,4.4,11.1,23.6,0.5,2.3,15-03-26,20:18:05,"Strada Constantin Radulescu Motru 4, Bucuresti 040361","Lente Arcului, Strada Arcului 8, Sectorul 2, Bucuresti"
MzI1LTI0MjQ2NjcwMTQtMzE0MjcwNTQxMg,finished,in_app,12.8,2.2,6.8,19.4,1,3.2,15-03-26,20:06:50,"Calea Vitan Entrance, Bucharest Mall","Strada Constantin Radulescu Motru 10, Bucuresti"
MzI1LTI0MjQ2MzYyMDgtMzE0MjY1NjI5Mw,finished,in_app,16.1,2.9,11.7,15.1,1.4,3.4,15-03-26,19:39:56,"Strada Satelitului 14, Bucuresti","Puerto Cafe, Bulevardul Burebista, Bucuresti, Romania"
MzI1LTI0MjQ2MTczNTYtMzE0MjYyNDgxOQ,finished,in_app,14.3,3.4,11.4,17.8,1.8,5.2,15-03-26,19:24:01,"Calea Vacaresti 184, Bucuresti 040056","Strada Lugojana 12, Bucuresti"
MzI1LTI0MjQ1ODg4NjQtMzE0MjU3OTQxOA,finished,in_app,28.5,9.2,22.5,24.5,1,1.9,15-03-26,19:01:23,"Calea Giulesti 111, Bucuresti 060258","Strada Foisorului 13, Vitan, Bucuresti"
MzI1LTI0MjM0NzY0MjItMzE0MDY4MDQ5Mw,finished,in_app,37.2,6.5,15.6,24.9,0.7,0.2,14-03-26,23:06:53,"Calea Giulesti 37, Bucuresti 012244","Strada Panait Cerna 10, Bucuresti 041455"
MzI1LTI0MjM0MjA4ODYtMzE0MDU5MzExNA,finished,in_app,30,11.3,21.3,31.9,1.5,2.9,14-03-26,22:28:52,"Bulevardul Metalurgiei 61C, Bucuresti 042162","Strada Brasov 25L, Bucharest"
MzI1LTI0MjMzODIzNjctMzE0MDUzNjkxNw,finished,in_app,30.5,10,19.4,30.9,0.9,2.7,14-03-26,22:03:38,"Strada Biserica Amzei 27, Piata Amzei, Piaaa Amzei","Drumul Binelui 35-39, Bucuresti"
MzI1LTI0MjMzNDIyNDEtMzE0MDQ3MzIzMQ,finished,in_app,38.7,12.2,27.7,26.5,1.4,2.5,14-03-26,21:34:52,Strada Mugurelui 42,"Piata Amzei, Piaaa Amzei"
MzI1LTI0MjMyNjY4NjctMzE0MDM1NjcxNg,finished,business,73,31.5,37.9,49.9,1.5,6.1,14-03-26,20:44:48,"Arrivals, Bucharest Henri Coanda Airport (OTP)","Strada Safirului 73j, Bragadiru 077025"
MzI1LTI0MjMxNDI4MjYtMzE0MDE1MzM5Nw,finished,in_app,46.3,19.1,30.2,38,0.2,0.4,14-03-26,19:29:32,"Strada Sfinaii Apostoli 56, Bucuresti","Departures, Bucharest Henri Coanda Airport (OTP)"
MzI1LTI0MjMxMTgwMzMtMzE0MDExMTg5Nw,finished,in_app,12.8,2.8,7.7,21.6,0.9,0.7,14-03-26,19:14:40,"Strada Sirenelor 41, Bucuresti 050855","Izvor, Splaiul Independenaei, Bucuresti"
MzI1LTI0MjMwNDI0NzAtMzEzOTk4ODcwOA,finished,in_app,33.2,10.7,30.4,21.1,0.7,2.3,14-03-26,18:29:59,"Strada Neajlovului 2, Sectorul 1, Bucuresti","Palatul Bragadiru, Calea Rahovei 147-153, Centrul Civic, Bucuresti"
MzI1LTI0MjMwMTM2NjItMzEzOTk0NDgzNw,finished,in_app,20.5,7.8,18.4,25.5,1.8,4.2,14-03-26,18:11:01,"Strada Volumului 3, Giulesti, Bucuresti","Intrarea Neatarnarii 2, Bucuresti"
MzI1LTI0MjE5MjIxNDItMzEzODIwNjkxOA,finished,in_app,15.2,6.5,14.4,26.8,0.8,2,13-03-26,23:44:33,"Exit Bridge, Park Carol I","Soseaua Iancului 21, Bucharest 021715"
MzI1LTI0MjE4NjU5OTMtMzEzODExODc2Mg,finished,in_app,27.2,10.3,24.4,25.4,1.2,3.2,13-03-26,23:03:31,"Strada Maica Domnului 54, Bucuresti 023725","Str. Pasarea 10, Bucuresti 052407"
MzI1LTI0MjE4NDkwNDktMzEzODA5MzA0Nw,finished,in_app,19,2.7,6.4,25.1,0.9,3.7,13-03-26,22:51:12,"Bulevardul Dacia 139, Bucuresti 020056",Str. Arh. Petre Antonescu 22
MzI1LTI0MjE4Mzg2MTQtMzEzODA3NzE5Ng,finished,in_app,14,1.3,5.4,13.8,1.5,3,13-03-26,22:43:26,"Strada Tunari 83, Bucuresti 020526","Garlic Pub, Strada Mihai Eminescu, Bucuresti, Romania"
MzI1LTI0MjE4Mjg4NjEtMzEzODA2MTg1Mw,finished,in_app,21.7,3,6.9,25.8,0.6,1.8,13-03-26,22:35:57,"Calea Griviaei 54, Bucuresti","Str. Vasile Lascar 204, Bucuresti 020513"
MzI1LTI0MjE4MDYyMjMtMzEzODAyNzY0NA,finished,business,14.6,6.4,15.6,24.7,0.5,1.9,13-03-26,22:19:05,Strada Brasov 25,Strada Mircea Vulcanescu 12
MzI1LTI0MjE3NjEwNzMtMzEzNzk1OTM3OA,finished,in_app,36.5,11.7,29.7,23.7,0.6,1.8,13-03-26,21:46:18,"Intrare Principala, Mega Mall","Moghioros Park Residence, Strada Brasov 25L, Bucuresti, Romania"
MzI1LTI0MjE3Mzk3MjEtMzEzNzkyNjk1OQ,finished,in_app,12.8,1.7,5.5,18.7,0.2,1.1,13-03-26,21:30:15,"Strada Lucreaiu Patrascanu 13, Bucuresti 030505","Soseaua Dobroesti 28, Pantelimon, Bucuresti"
MzI1LTI0MjE3MDAzNDAtMzEzNzg2NjEzMw,finished,in_app,22.6,8.9,16.8,31.8,1.6,3.5,13-03-26,21:02:40,"Strada Releului 11-13, Bucuresti 032091","Str. Gologanului 35, Bucuresti 033031"
MzI1LTI0MjE2MjE0NTEtMzEzNzczOTAwNQ,finished,in_app,14.1,4,9.9,24.2,0.5,2.6,13-03-26,20:10:24,"Strada Armasul Marcu 9, Bucuresti","Strada Colonel Iosif Albu 88, Titan - Balta Alba, Bucuresti"
MzI1LTI0MjE1NzUwOTQtMzEzNzY2MjI3NA,finished,in_app,18.7,5.1,11.4,26.9,1.1,5.7,13-03-26,19:42:06,"Soseaua Pantelimon 256, Bucuresti 021648","Strada Livezilor 54, Pantelimon 077145"
MzI1LTI0MjE1NDA2NjgtMzEzNzYwNjY1OA,finished,in_app,12.8,2.1,9,13.9,1.3,3.7,13-03-26,19:21:16,"Bulevardul Basarabia 250, Bucuresti 030352","B-dul. Basarabia 55, Pantelimon, Bucuresti"
MzI1LTI0MjE0NjkyNzQtMzEzNzQ5NzU1Mw,finished,in_app,55.9,11.9,39.5,18.1,1.1,2.6,13-03-26,18:37:26,"Calea Giulesti 43, Bucuresti","Aleea Barajul Uzului 9, Titan - Balta Alba, Bucuresti"
MzI1LTI0MjExNTY1NzEtMzEzNzAxNzY5OA,finished,in_app,31.1,8.8,32.8,16.1,1.4,4.2,13-03-26,15:00:01,"Main Entrance, Veranda Mall","Intrarea Godeni 15, Bucarest, Rumana"
MzI1LTI0MjExMjAyMDUtMzEzNjk2MzMxMQ,finished,in_app,22.2,5.6,18.1,18.6,1.5,4,13-03-26,14:33:40,"Strada Postavarul 7, Bucuresti","Autogara Obor, Bulevardul Garii Obor 9, Bucuresti"
MzI1LTI0MjExMDMzOTktMzEzNjk0MDY4Nw,finished,in_app,14,1.7,6.7,15.3,2,7.7,13-03-26,14:22:19,"Strada Fizicienilor 23, Bucuresti 077160","Strada Lotrioara 20, Bucuresti 032172"
MzI1LTI0MjEwODE4OTUtMzEzNjkwODI2MQ,finished,in_app,15.3,3.8,13.5,17,0.9,2.8,13-03-26,14:05:32,"Strada Lotrioara 20, Bucuresti","La Cocos, Brico Depot, Soseaua Vitan-Barzesti"
MzI1LTI0MjEwMjA5MzgtMzEzNjgyMzUzOQ,finished,in_app,34.5,10.1,41,14.8,0.2,0.2,13-03-26,13:20:06,"Secondary entrance, Northern Railway Station","Aleea Rotunda 4, Bucharest 032705"
MzI1LTI0MjA5OTA1MTMtMzEzNjc4MjExNQ,finished,in_app,23.7,4.8,25.1,11.6,0.9,3.7,13-03-26,12:56:16,"Strada Inginerilor Tei 11, Bucuresti","Piaaa Garii de Nord 3, Bucuresti"
MzI1LTI0MjA5NDU2OTktMzEzNjcxOTk2OQ,finished,in_app,21.8,4.5,17.3,15.7,1.4,3.8,13-03-26,12:21:08,"Strada Dristorului 3, Bucuresti 031531","Intrarea Pargarilor 6, Bucuresti 021109"
MzI1LTI0MjA5MjU4MDItMzEzNjY5NzI0NQ,finished,in_app,12.8,1.4,5.2,15.6,0.6,4.1,13-03-26,12:06:54,"Soseaua Mihai Bravu 305, Bucuresti 030307","Strada Baba Novac 13, Sector 3, Bucuresti"
MzI1LTI0MTk4NTk5MTQtMzEzNTAzMDQyNw,finished,in_app,24.3,4.4,12,21.9,1.1,2.9,12-03-26,15:45:01,"Calea Plevnei 24, Bucuresti 010232","Bulevardul Constructorilor 24, Bucuresti 060513"
MzI1LTI0MTk4MzM4MzEtMzEzNDk5MDg4OQ,finished,in_app,20.9,1.8,12.8,8.4,1,2.2,12-03-26,15:25:31,"Strada Ion Luca Caragiale 3, Bucuresti 020041","Scoala Gimnaziala de Arte nr. 3, Strada Stirbei Voda 101, Bucharest"
MzI1LTI0MTk3OTYxODEtMzEzNDkzNjI3NA,finished,in_app,19.2,6,22.9,15.7,1.1,4.5,12-03-26,14:56:32,"Strada Pescarilor 9, Bucuresti 022891","Strada Caimatei 18, Sectorul 2, Bucuresti"
MzI1LTI0MTk3NDk4MzctMzEzNDg3MzE5MA,finished,in_app,17.7,5,22.8,13.3,1.5,7.4,12-03-26,14:22:39,"Strada Olteaului 30, Bucuresti 014192","Strada Smeurei 8, Bucuresti"
MzI1LTI0MTk3MTY0ODgtMzEzNDgyMjg4OQ,finished,in_app,22.8,6.1,23.4,15.6,0.5,2.1,12-03-26,13:54:22,"Strada Turda 129, Bucuresti 011326","Strada Inginerilor Tei 6, Bucuresti 023717"
MzI1LTI0MTk2ODAxNTEtMzEzNDc3MTg4Mg,finished,in_app,24,8.3,22.2,22.5,1.5,7.4,12-03-26,13:25:54,"Statie autobuz, RO: Stadionul Steaua Bulevardul Ghencea","Bulevardul Maresal Alexandru Averescu, Bucuresti, Romania"
MzI1LTI0MTk2NjQyNzgtMzEzNDc0OTY2MA,finished,in_app,13.1,4.8,10.4,27.7,1,4.1,12-03-26,13:12:37,"Strada Doctor Alexandru Boicescu 13, Cotroceni, Bucuresti","Drumul Taberei 134A, Bucuresti 061415"
MzI1LTI0MTk2MzE0MjItMzEzNDcwNDIwMw,finished,in_app,15.8,5.7,18.8,18.1,0.3,2,12-03-26,12:45:19,"Soseaua Stefan cel Mare 228, Bucuresti, Romania","Strada Doctor Jean Clunet 2, Cotroceni, Bucuresti"
MzI1LTI0MTk2MDk5NTktMzEzNDY3MzE4OQ,finished,in_app,12.8,3.8,14.9,15.4,0.2,2.8,12-03-26,12:27:34,"Strada George Vraca 6, Bucuresti 010146","Aleea Luncsoara 4-6, Bucuresti 021234"
MzI1LTI0MTk1NjM5MzMtMzEzNDYwODI4OQ,finished,in_app,28.9,9.5,29.7,19.2,2,7.3,12-03-26,11:47:25,"Bulevardul Basarabia 256, Bucuresti","Entrance Store, Strada Ion Brezoianu, Bucharest, Romania"
MzI1LTI0MTk1MzQxNjktMzEzNDU2NDA1OA,finished,in_app,20.9,9.2,26.7,20.6,0,0.1,12-03-26,11:23:05,"Calea Floreasca 140-142, Bucuresti 014467","Soseaua Garii Caaelu, Pantelimon, Bucuresti"
MzI1LTI0MTk0ODg3MDctMzEzNDUwMDY1MQ,finished,in_app,18.7,7.8,26.5,17.7,1.6,4.2,12-03-26,10:42:09,"Aleea Lacul Morii 1, Bucuresti","Scenario, Floreasca One Tower"
MzI1LTI0MTkwMjgwODQtMzEzMzc2NDY2Mw,finished,business,19.1,5.4,12.5,26.1,0.2,0.2,11-03-26,22:21:17,"Floreasca One Tower, Scenario",Calea Griviaei 238
MzI1LTI0MTkwMDY4NzQtMzEzMzcyOTc1MA,finished,in_app,23.6,6.5,21,18.5,2.1,5.7,11-03-26,21:58:50,"Strada Doamnei 3, Bucuresti 030051","lephante, Calea Floreasca 159-162, Floreasca, Bucuresti"
MzI1LTI0MTg5NzgzMjMtMzEzMzY4NTc3MQ,finished,in_app,18.8,7.4,18.4,24,0.7,3.8,11-03-26,21:27:25,Strada Opalului 16-18,"Strada Teliaa 15, Bucuresti"
MzI1LTI0MTg5NjI2NDktMzEzMzY2MDgxNg,finished,in_app,13.4,5.1,13.6,22.4,1.4,4.3,11-03-26,21:10:35,"Strada Garleni 11, Bucuresti 061652","Strada Margelelor 28E, Bragadiru 077025"
MzI1LTI0MTg5NTAyNjctMzEzMzY0MTQ5OA,finished,business,12.8,3,6.7,27,0.4,0.4,11-03-26,20:58:25,"Strada Brasov 12, Bucuresti","Drumul Valea Cricovului 13-19, Bucuresti 061983"
MzI1LTI0MTg4OTYzMTAtMzEzMzU1NDU4MA,finished,business,26.4,10.9,22.4,29.3,0.6,2.6,11-03-26,20:05:58,"Strada Aurel Vlaicu 36, Bucuresti 020097","Bulevardul Timisoara 56, Militari, Bucuresti"
MzI1LTI0MTg4Nzc1OTYtMzEzMzUyNzE2Ng,finished,in_app,14,3.5,12,17.2,1.7,4.6,11-03-26,19:49:44,"Strada Petru Rares 5, Bucuresti","Gargantua Parc, Strada Jean Louis Calderon, Sectorul 2, Bucuresti"
MzI1LTI0MTg4NjAxMTgtMzEzMzUwMDYyNw,finished,in_app,12.8,3.3,9.5,20.8,1.3,5.4,11-03-26,19:34:45,"Strada Progresului 25, Bucuresti 050692","Strada Popa Tatu 27, Bucuresti"
MzI1LTI0MTg4Mzg4MjUtMzEzMzQ3MTU4OA,finished,in_app,22,4.7,12.8,22.2,2.2,4.5,11-03-26,19:18:58,"Strada Turda 112, Bucuresti 011334","Bulevardul General Paul Teodorescu 7B, Bucuresti 061344"
MzI1LTI0MTg0NzY0MjUtMzEzMjkzOTcwOQ,finished,in_app,32.9,13.1,43.5,18.1,0.9,3.1,11-03-26,14:24:02,"Strada Amurgului 46, Popesti-Leordeni","Bulevardul Dinicu Golescu 23-25, Gara de Nord, Bucuresti"
MzI1LTI0MTg0NDQ2ODUtMzEzMjg5NjQ0Ng,finished,in_app,23,8.5,20.4,25.1,1.7,5,11-03-26,13:57:33,"Strada Bucur 21, Bucuresti","Drumul Fermei 34, Popesti-Leordeni 077160"
MzI1LTI0MTg0MjA4NTEtMzEzMjg2ODE4Ng,finished,in_app,12.8,0.8,7.8,5.8,0.8,5.6,11-03-26,13:40:55,"Strada Dumitru Papazoglu 79, Bucuresti","Clinica Maternella Obstetrica Ginecologie, Papazoglu Residente, Strada Locotenent-colonel Dumitru Papazoglu, Bucharest, Romania"
MzI1LTI0MTg0MDkyOTItMzEzMjg0NTkxOA,finished,in_app,12.8,3.4,15.6,13.2,0,0.2,11-03-26,13:28:03,"Bulevardul Unirii 8, Bucuresti 040105","Strada Lucian Blaga 2, Bucuresti"
MzI1LTI0MTgzODYzMjEtMzEzMjgxMzk3Nw,finished,in_app,12.8,3.7,11.3,19.8,1.7,3.4,11-03-26,13:07:43,"Bulevardul Tineretului 41A, Bucuresti","Strada George Georgescu 40, Bucuresti 040133"
MzI1LTI0MTgzODAwMDQtMzEzMjgwNTI1OA,finished,in_app,12.8,1.1,5.3,12,0.5,2.5,11-03-26,13:02:21,"Comics Club, Strada Nerva Traian 4, Centrul Civic, Bucuresti","MOL, Calea Vacaresti, Bucharest, Romania"
MzI1LTI0MTgzNDYxNjItMzEzMjc1NjE1MQ,finished,in_app,16.7,4.8,15.6,18.5,1.1,3.7,11-03-26,12:32:36,"Soseaua Alexandria 2, Bucuresti 051531","Tribunalul Bucuresti, Bulevardul Unirii 37, Bucuresti"
MzI1LTI0MTgzMTY1NDUtMzEzMjcxNDE5Mg,finished,in_app,23.9,8.8,24,22.1,0.4,0.4,11-03-26,12:05:23,"Strada Maior Stefan Sanatescu 64, Bucuresti","Strada Pecineaga 59, Bucuresti 051955"
MzI1LTI0MTgyNzg3MTQtMzEzMjY1ODcxNQ,finished,in_app,17.8,6.6,29.5,13.3,1.3,5.3,11-03-26,11:32:31,"Soseaua Pantelimon 91, Bucuresti","Intrare Bulevardul Marasti, Spitalul Universitar de Urgenaa Elias"
MzI1LTI0MTc4NTg3ODEtMzEzMjAxNTE0MQ,finished,in_app,14.5,3.3,9,22.2,1.7,4.2,11-03-26,0:00:52,"Strada Vidin 11, Bucuresti 023788","Strada Avrig 54, Bucuresti"
MzI1LTI0MTc4NDkwNDktMzEzMTk5NzUwMw,finished,in_app,15.1,7.4,13.3,33.2,3.5,4.9,10-03-26,23:46:41,"Aleea Baiculesti 15, Bucuresti","AFI Lakeview, Strada Barbu Vacarescu, Bucharest, Romania"
MzI1LTI0MTc4Mjk4MDItMzEzMTk2Mjk2Ng,finished,in_app,21.2,12.2,23.7,30.9,1.6,3.2,10-03-26,23:17:51,"Strada Mihail Sebastian 27, Bucuresti","Strada Jimbolia 24, Bucurestii Noi, Bucuresti"
MzI1LTI0MTc4MTgyNjAtMzEzMTk0MjM2Ng,finished,in_app,21.2,6.6,12.7,31.1,1.7,2.6,10-03-26,23:03:39,"Strada Stirbei Voda 4, Bucuresti","Strada Margeanului 12, Bucharest"
MzI1LTI0MTc4MDU2NTUtMzEzMTkxNjI4NA,finished,in_app,14,4.3,13.7,19,1.1,2,10-03-26,22:47:10,"Strada Vatra Luminoasa 43, Bucuresti 021912","Str. Ion Z. Zalomit 5, Bucuresti 010151"
MzI1LTI0MTc3ODYzMDAtMzEzMTg4MzU1NA,finished,in_app,18.2,8.7,16.1,32.2,0.8,4.6,10-03-26,22:24:32,"Bulevardul Poligrafiei 1A, Bucuresti 013704","Sos. Iancului 94, Bucuresti"
MzI1LTI0MTc3NDMyMDAtMzEzMTgwNDMwOA,finished,in_app,21.7,12.3,25.8,28.7,1,1.3,10-03-26,21:34:59,"Strada Raul Doamnei 8A, Bucuresti 061765","Strada Pajurei 20, Bucuresti"
MzI1LTI0MTc3MTg1MDgtMzEzMTc2MjM0NQ,finished,in_app,16.8,7.5,16.6,27.2,1,3.6,10-03-26,21:08:07,Strada Tineretului 37 Bloc C,"Aleea Valea lui Mihai 11, Bucuresti 061756"
MzI1LTI0MTc2OTk0NDYtMzEzMTczMTg3OA,finished,in_app,22.4,8,15.1,31.6,1.3,2.6,10-03-26,20:49:34,"Calea Giulesti 43, Bucuresti","Strada Orhideelor 28A, Dudu 077041"
MzI1LTI0MTc2NDcwNzMtMzEzMTY0NjMxOQ,finished,in_app,26.1,5,10.6,28.2,1.5,5.3,10-03-26,19:59:48,"Strada Caderea Bastiliei 14-16, Bucuresti 010615","Strada Copilului 6-12, Bucuresti"
MzI1LTI0MTc2MzE4MTQtMzEzMTYyMjUxOQ,finished,in_app,14,3.5,7.2,28.8,1.7,6,10-03-26,19:45:38,"Bulevardul Ion Mihalache 54, Bucuresti 011194","Lokal, Sector 2, Bucuresti"
MzI1LTI0MTc2MDQ4MTMtMzEzMTU3OTYwNw,finished,in_app,20.4,6,15.3,23.5,1.3,4.4,10-03-26,19:22:40,"Strada Ion Otetelesanu 5, Bucuresti 010143","Str. Turda 127, Bucuresti"
MzI1LTI0MTc1NzU0MzgtMzEzMTUzMzEyNw,finished,in_app,22.1,5.5,20.2,16.4,0.2,0.3,10-03-26,18:59:27,"Soseaua Colentina 79A, Bucuresti","Linea Closer to the moon, Strada Lipscani 17, Sectorul 5, Bucuresti"
MzI1LTI0MTc1MDYwNjctMzEzMTQyNzY3Ng,finished,in_app,59,11,37.6,17.5,1.9,6.1,10-03-26,18:03:52,"Calea Serban Voda 206-21, Bucuresti","Str. Joagarului 23, Bucuresti 022643"
MzI1LTI0MTc0Nzg3MzQtMzEzMTM4NTE4Mg,finished,in_app,18.9,4.5,18.2,14.9,0.6,2.1,10-03-26,17:41:15,"Strada Boian 61A, Bucuresti","Sos. Oltenitei 32, Bucuresti 041315"
MzI1LTI0MTc0MTY5NzYtMzEzMTI5MDI3Ng,finished,in_app,48.8,13.2,46.6,17,1.2,5.8,10-03-26,16:50:42,"Strada Viitorului 197, Bucuresti 020611","Strada Arcadiei 12A, Bucharest"
MzI1LTI0MTY2MjY1MjYtMzEzMDEyNzUyOQ,finished,in_app,14.9,6.5,14.5,27,3.4,6.5,09-03-26,23:45:49,"Bulevardul Mihail Kogalniceanu 3, Bucuresti 050101","Bulevardul Ferdinand I 123, Obor, Bucuresti"
MzI1LTI0MTY2MTE3MDAtMzEzMDEwMDc0Mg,finished,business,22.4,7.7,13.9,33.1,4.4,8.6,09-03-26,23:18:28,"Strada General Christian Tell 8, Bucuresti","Str. Slt. Popa 8, Bucuresti 051963"
MzI1LTI0MTY2MDQ2MDMtMzEzMDA4NzUxOQ,finished,in_app,14,3.8,6.9,33.2,1,3.5,09-03-26,23:07:16,"Splaiul Independenaei 202D, Bucuresti 060022","Exigent One, Splaiul Independenaei 313D, Militari, Bucuresti"
MzI1LTI0MTY1Nzk3NDEtMzEzMDAzOTUyOA,finished,in_app,12.8,4.5,11.9,22.8,0.4,1.1,09-03-26,22:30:42,"Drumul Taberei 63, Bucuresti 061364","Bulevardul Iuliu Maniu 244, Bucuresti 061095"
MzI1LTI0MTY1NTA2MTMtMzEyOTk4NzQ5NQ,finished,in_app,28.4,14.1,30.6,27.6,1.3,3.1,09-03-26,21:53:22,"Strada Avionului 29, Bucuresti","Bl. TS41, Drumul Taberei, Bucharest"
MzI1LTI0MTY1NDM5NDAtMzEyOTk3NTgwNQ,finished,in_app,14,2.4,7.2,20.2,0.9,1.9,09-03-26,21:44:11,"Strada Alexandr Sergheevici Puskin 2, Bucuresti 011996","Str. Elena Caragiani 46, Bucuresti 014214"
MzI1LTI0MTY1MzU5MjEtMzEyOTk2Mjc3Mg,finished,in_app,16.5,6.4,12,31.8,0.9,1.9,09-03-26,21:33:43,"Strada Capitan Gheorghe Preoaescu 33, Bucuresti","Strada Pictor Daniel Rosenthal 28, Bucuresti"
MzI1LTI0MTY1Mjk5MTgtMzEyOTk1MzAxOA,finished,in_app,12.8,1.6,4.8,19.8,0.5,2.2,09-03-26,21:25:50,"Calea Rahovei 241, Bucuresti 050697","Autogara Filaret, Piaaa Gara Filaret 1, Sector 4, Bucuresti"
MzI1LTI0MTY1MTg2MTQtMzEyOTkzNDU0Ng,finished,in_app,12.8,3.9,9.6,24.5,0.7,2.2,09-03-26,21:12:03,"Strada Sergent Gheorghe Laaea 10, Bucuresti","Pragmatic Play, Calea Rahovei 240, Rahova, Bucuresti"
MzI1LTI0MTY1MDU0ODEtMzEyOTkxMjg1Mw,finished,in_app,17.7,7.8,14.7,31.8,0.8,0.8,09-03-26,20:57:43,"Soseaua Virtuaii 148, Bucuresti 060787","Strada Sergent Major Cara Anghel 7, Bucuresti"
MzI1LTI0MTY0ODQwNzctMzEyOTg3ODcwNw,finished,in_app,21.4,6.7,12.8,31.3,0.7,1.9,09-03-26,20:33:16,"Strada Academiei 10, Bucuresti 030013","Str. Veteranilor 19, Bucuresti"
MzI1LTI0MTY0NzM3MjYtMzEyOTg2MTg0Mw,finished,in_app,15.6,5,11.8,25.6,2.6,3.8,09-03-26,20:21:34,"Bulevardul Pieptanari 35, Bucuresti 050251","Bulevardul Nicolae Balcescu 5, Sectorul 1, Bucuresti"
MzI1LTI0MTY0NTA0OTUtMzEyOTgyNDA0MA,finished,in_app,14.2,4.5,14.5,18.6,1.4,4.6,09-03-26,19:58:22,"Strada Emil Racoviaa 7, Bucuresti","Aleea Livezilor 24, Bucuresti, Romania"
MzI1LTI0MTY0MzYxMzktMzEyOTgwMjgzNw,finished,in_app,16,1.5,8,11.2,1.4,4.2,09-03-26,19:44:22,"Strada Maraisor 21, Bucuresti 041241","Strada Podarului 31, Berceni, Bucuresti"
